case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations
travel permit 35085,Permit SUBMITTED by EMPLOYEE,2018-09-07 15:17:36,2018-09-07 15:17:36,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 35090_0,EMPLOYEE,2018,9,3615,325,2018-09-07 15:17:36,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-07 15:17:36,travel permit 35085,1
travel permit 35085,Permit APPROVED by ADMINISTRATION,2018-09-07 15:17:42,2018-09-07 15:17:42,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 35089_0,ADMINISTRATION,2018,9,3616,325,2018-09-07 15:17:42,0.0,6.0,6.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-07 15:17:42,travel permit 35085,1
travel permit 35085,Permit FINAL_APPROVED by SUPERVISOR,2018-09-07 15:39:58,2018-09-07 15:39:58,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 35091_0,SUPERVISOR,2018,9,3617,325,2018-09-07 15:39:58,0.0,1342.0,1342.0,1336.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-07 15:39:58,travel permit 35085,1
travel permit 35085,Start trip,2018-10-20 00:00:00,2018-10-20 00:00:00,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 35085_6,EMPLOYEE,2018,10,3618,325,2018-10-20 00:00:00,0.0,1086144.0,1086144.0,1084802.0,0.0,Start trip,2018-10-20 00:00:00,travel permit 35085,1
travel permit 35085,End trip,2018-10-27 00:00:00,2018-10-27 00:00:00,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 35085_7,EMPLOYEE,2018,10,3619,325,2018-10-27 00:00:00,0.0,1266144.0,1266144.0,180000.0,0.0,End trip,2018-10-27 00:00:00,travel permit 35085,1
travel permit 35085,Declaration SUBMITTED by EMPLOYEE,2018-10-29 15:52:05,2018-10-29 15:52:05,travel permit 35085,866,False,travel permit number 35086,-607.7884170580448,1380.9310306360674,project 12874,task 427,1134.3637266643682,budget 1644,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 35106_0,EMPLOYEE,2018,10,3620,325,2018-10-29 15:52:05,0.0,1298069.0,1298069.0,31925.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-29 15:52:05,travel permit 35085,1
travel permit 35119,Permit SUBMITTED by EMPLOYEE,2018-09-10 11:27:40,2018-09-10 11:27:40,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 35125_0,EMPLOYEE,2018,9,3622,326,2018-09-10 11:27:40,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-10 11:27:40,travel permit 35119,1
travel permit 35119,Permit APPROVED by ADMINISTRATION,2018-09-12 10:22:18,2018-09-12 10:22:18,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 35126_0,ADMINISTRATION,2018,9,3623,326,2018-09-12 10:22:18,0.0,68078.0,68078.0,68078.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-12 10:22:18,travel permit 35119,1
travel permit 35119,Permit APPROVED by BUDGET OWNER,2018-09-13 08:19:30,2018-09-13 08:19:30,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 35123_0,BUDGET OWNER,2018,9,3624,326,2018-09-13 08:19:30,0.0,96710.0,96710.0,28632.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-13 08:19:30,travel permit 35119,1
travel permit 35119,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 09:01:27,2018-09-13 09:01:27,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 35124_0,SUPERVISOR,2018,9,3625,326,2018-09-13 09:01:27,0.0,99227.0,99227.0,2517.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-13 09:01:27,travel permit 35119,1
travel permit 35119,Start trip,2018-10-12 00:00:00,2018-10-12 00:00:00,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 35119_6,EMPLOYEE,2018,10,3626,326,2018-10-12 00:00:00,0.0,847940.0,847940.0,748713.0,0.0,Start trip,2018-10-12 00:00:00,travel permit 35119,1
travel permit 35119,End trip,2018-10-17 00:00:00,2018-10-17 00:00:00,travel permit 35119,"2,080",False,travel permit number 35120,-124.08929188553792,2878.496577505262,UNKNOWN,UNKNOWN,1911.8942749771763,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 35119_7,EMPLOYEE,2018,10,3627,326,2018-10-17 00:00:00,0.0,955940.0,955940.0,108000.0,0.0,End trip,2018-10-17 00:00:00,travel permit 35119,1
travel permit 35134,Permit SUBMITTED by EMPLOYEE,2018-09-14 14:14:10,2018-09-14 14:14:10,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35139_0,EMPLOYEE,2018,9,3630,327,2018-09-14 14:14:10,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-14 14:14:10,travel permit 35134,0
travel permit 35134,Permit APPROVED by ADMINISTRATION,2018-09-14 14:14:13,2018-09-14 14:14:13,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35138_0,ADMINISTRATION,2018,9,3631,327,2018-09-14 14:14:13,0.0,3.0,3.0,3.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-14 14:14:13,travel permit 35134,0
travel permit 35134,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 11:13:04,2018-09-18 11:13:04,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35140_0,SUPERVISOR,2018,9,3632,327,2018-09-18 11:13:04,0.0,61134.0,61134.0,61131.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-18 11:13:04,travel permit 35134,0
travel permit 35134,Start trip,2018-09-20 00:00:00,2018-09-20 00:00:00,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35134_6,EMPLOYEE,2018,9,3633,327,2018-09-20 00:00:00,0.0,117950.0,117950.0,56816.0,0.0,Start trip,2018-09-20 00:00:00,travel permit 35134,0
travel permit 35134,End trip,2018-09-21 00:00:00,2018-09-21 00:00:00,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35134_7,EMPLOYEE,2018,9,3634,327,2018-09-21 00:00:00,0.0,153950.0,153950.0,36000.0,0.0,End trip,2018-09-21 00:00:00,travel permit 35134,0
travel permit 35134,Declaration SUBMITTED by EMPLOYEE,2018-09-27 16:55:28,2018-09-27 16:55:28,travel permit 35134,343,True,travel permit number 35135,2.7167402577684925,295.1238619082025,UNKNOWN,UNKNOWN,310.61396947153395,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35142_0,EMPLOYEE,2018,9,3635,327,2018-09-27 16:55:28,0.0,333678.0,333678.0,179728.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-27 16:55:28,travel permit 35134,0
travel permit 35166,Start trip,2018-09-09 00:00:00,2018-09-09 00:00:00,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 35166_6,EMPLOYEE,2018,9,3639,328,2018-09-09 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-09 00:00:00,travel permit 35166,0
travel permit 35166,End trip,2018-09-14 00:00:00,2018-09-14 00:00:00,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 35166_7,EMPLOYEE,2018,9,3640,328,2018-09-14 00:00:00,0.0,144000.0,144000.0,144000.0,0.0,End trip,2018-09-14 00:00:00,travel permit 35166,0
travel permit 35166,Permit SUBMITTED by EMPLOYEE,2018-09-17 09:04:27,2018-09-17 09:04:27,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35171_0,EMPLOYEE,2018,9,3641,328,2018-09-17 09:04:27,0.0,187467.0,187467.0,43467.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 09:04:27,travel permit 35166,0
travel permit 35166,Permit APPROVED by ADMINISTRATION,2018-09-17 09:04:29,2018-09-17 09:04:29,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35170_0,ADMINISTRATION,2018,9,3642,328,2018-09-17 09:04:29,0.0,187469.0,187469.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 09:04:29,travel permit 35166,0
travel permit 35166,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 09:34:46,2018-09-17 09:34:46,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35172_0,SUPERVISOR,2018,9,3643,328,2018-09-17 09:34:46,0.0,189286.0,189286.0,1817.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-17 09:34:46,travel permit 35166,0
travel permit 35166,Declaration SUBMITTED by EMPLOYEE,2018-09-17 15:59:50,2018-09-17 15:59:50,travel permit 35166,160,False,travel permit number 35167,-2.512208178714729,184.06587221420543,project 27673,task 427,200.97665429717784,budget 2308,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35174_0,EMPLOYEE,2018,9,3644,328,2018-09-17 15:59:50,0.0,212390.0,212390.0,23104.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-09-17 15:59:50,travel permit 35166,0
travel permit 35176,Permit SUBMITTED by EMPLOYEE,2018-09-17 10:52:02,2018-09-17 10:52:02,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35180_0,EMPLOYEE,2018,9,3648,329,2018-09-17 10:52:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 10:52:02,travel permit 35176,0
travel permit 35176,Permit APPROVED by ADMINISTRATION,2018-09-17 10:52:06,2018-09-17 10:52:06,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35181_0,ADMINISTRATION,2018,9,3649,329,2018-09-17 10:52:06,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 10:52:06,travel permit 35176,0
travel permit 35176,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 08:39:24,2018-09-20 08:39:24,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35182_0,SUPERVISOR,2018,9,3650,329,2018-09-20 08:39:24,0.0,100042.0,100042.0,100038.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 08:39:24,travel permit 35176,0
travel permit 35176,Start trip,2018-10-22 00:00:00,2018-10-22 00:00:00,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35176_6,EMPLOYEE,2018,10,3651,329,2018-10-22 00:00:00,0.0,886078.0,886078.0,786036.0,0.0,Start trip,2018-10-22 00:00:00,travel permit 35176,0
travel permit 35176,End trip,2018-10-25 00:00:00,2018-10-25 00:00:00,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35176_7,EMPLOYEE,2018,10,3652,329,2018-10-25 00:00:00,0.0,994078.0,994078.0,108000.0,0.0,End trip,2018-10-25 00:00:00,travel permit 35176,0
travel permit 35176,Declaration SUBMITTED by EMPLOYEE,2018-10-27 11:38:38,2018-10-27 11:38:38,travel permit 35176,473,False,travel permit number 35177,-971.701710055202,1045.5386855119832,UNKNOWN,UNKNOWN,641.0249774841151,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35185_0,EMPLOYEE,2018,10,3653,329,2018-10-27 11:38:38,0.0,1066078.0,1066078.0,72000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-27 11:38:38,travel permit 35176,0
travel permit 35385,Permit SUBMITTED by EMPLOYEE,2018-09-17 13:55:48,2018-09-17 13:55:48,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 35392_0,EMPLOYEE,2018,9,3657,330,2018-09-17 13:55:48,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-17 13:55:48,travel permit 35385,1
travel permit 35385,Permit APPROVED by ADMINISTRATION,2018-09-17 13:55:55,2018-09-17 13:55:55,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 35391_0,ADMINISTRATION,2018,9,3658,330,2018-09-17 13:55:55,0.0,7.0,7.0,7.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-17 13:55:55,travel permit 35385,1
travel permit 35385,Permit APPROVED by BUDGET OWNER,2018-09-18 08:10:56,2018-09-18 08:10:56,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 35390_0,BUDGET OWNER,2018,9,3659,330,2018-09-18 08:10:56,0.0,15308.0,15308.0,15301.0,0.0,Permit APPROVED by BUDGET OWNER,2018-09-18 08:10:56,travel permit 35385,1
travel permit 35385,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:51:09,2018-09-20 13:51:09,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,st_step 35393_0,SUPERVISOR,2018,9,3660,330,2018-09-20 13:51:09,0.0,107721.0,107721.0,92413.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-20 13:51:09,travel permit 35385,1
travel permit 35385,Start trip,2018-10-01 00:00:00,2018-10-01 00:00:00,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 35385_6,EMPLOYEE,2018,10,3661,330,2018-10-01 00:00:00,0.0,335052.0,335052.0,227331.0,0.0,Start trip,2018-10-01 00:00:00,travel permit 35385,1
travel permit 35385,End trip,2018-10-05 00:00:00,2018-10-05 00:00:00,travel permit 35385,506,False,travel permit number 35386,-140.93747875723466,397.9865462406846,project 24881,task 427,495.2386406330604,budget 24880,UNKNOWN,organizational unit 65461,STAFF MEMBER,rv_travel permit 35385_7,EMPLOYEE,2018,10,3662,330,2018-10-05 00:00:00,0.0,479052.0,479052.0,144000.0,0.0,End trip,2018-10-05 00:00:00,travel permit 35385,1
travel permit 35430,Permit SUBMITTED by EMPLOYEE,2018-09-25 14:02:16,2018-09-25 14:02:16,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 35434_0,EMPLOYEE,2018,9,3665,331,2018-09-25 14:02:16,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-25 14:02:16,travel permit 35430,0
travel permit 35430,Permit APPROVED by ADMINISTRATION,2018-09-25 14:06:22,2018-09-25 14:06:22,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 35436_0,ADMINISTRATION,2018,9,3666,331,2018-09-25 14:06:22,0.0,246.0,246.0,246.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-25 14:06:22,travel permit 35430,0
travel permit 35430,Start trip,2018-09-26 00:00:00,2018-09-26 00:00:00,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 35430_6,EMPLOYEE,2018,9,3667,331,2018-09-26 00:00:00,0.0,10664.0,10664.0,10418.0,0.0,Start trip,2018-09-26 00:00:00,travel permit 35430,0
travel permit 35430,End trip,2018-09-27 00:00:00,2018-09-27 00:00:00,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 35430_7,EMPLOYEE,2018,9,3668,331,2018-09-27 00:00:00,0.0,46664.0,46664.0,36000.0,0.0,End trip,2018-09-27 00:00:00,travel permit 35430,0
travel permit 35430,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 09:10:29,2018-10-03 09:10:29,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 35435_0,SUPERVISOR,2018,10,3669,331,2018-10-03 09:10:29,0.0,198493.0,198493.0,151829.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-03 09:10:29,travel permit 35430,0
travel permit 35430,Declaration SUBMITTED by EMPLOYEE,2018-10-25 15:17:19,2018-10-25 15:17:19,travel permit 35430,651,False,travel permit number 35431,-321.14109922527047,462.7191586052848,UNKNOWN,UNKNOWN,331.19327468469425,budget 2113,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 35437_0,EMPLOYEE,2018,10,3670,331,2018-10-25 15:17:19,0.0,796503.0,796503.0,598010.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-25 15:17:19,travel permit 35430,0
travel permit 35440,Permit SUBMITTED by EMPLOYEE,2018-09-25 15:47:03,2018-09-25 15:47:03,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35446_0,EMPLOYEE,2018,9,3674,332,2018-09-25 15:47:03,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-25 15:47:03,travel permit 35440,0
travel permit 35440,Permit APPROVED by ADMINISTRATION,2018-09-25 15:47:07,2018-09-25 15:47:07,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35447_0,ADMINISTRATION,2018,9,3675,332,2018-09-25 15:47:07,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-25 15:47:07,travel permit 35440,0
travel permit 35440,Permit FINAL_APPROVED by SUPERVISOR,2018-09-26 08:39:15,2018-09-26 08:39:15,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35448_0,SUPERVISOR,2018,9,3676,332,2018-09-26 08:39:15,0.0,10332.0,10332.0,10328.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-26 08:39:15,travel permit 35440,0
travel permit 35440,Request For Payment SUBMITTED by EMPLOYEE,2018-10-01 17:58:53,2018-10-01 17:58:53,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35452_0,EMPLOYEE,2018,10,3677,332,2018-10-01 17:58:53,0.0,148377.0,148377.0,138045.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-10-01 17:58:53,travel permit 35440,0
travel permit 35440,Request For Payment REJECTED by ADMINISTRATION,2018-10-01 17:59:57,2018-10-01 17:59:57,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35453_0,ADMINISTRATION,2018,10,3678,332,2018-10-01 17:59:57,0.0,148377.0,148377.0,0.0,0.0,Request For Payment REJECTED by ADMINISTRATION,2018-10-01 17:59:57,travel permit 35440,0
travel permit 35440,Request For Payment REJECTED by EMPLOYEE,2018-10-02 08:48:53,2018-10-02 08:48:53,travel permit 35440,500.8672510557857,False,travel permit number 35441,-218.192171735991,1085.2123772875357,project 11654,task 427,1128.7491101506223,budget 1812,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 35454_0,EMPLOYEE,2018,10,3679,332,2018-10-02 08:48:53,0.0,154910.0,154910.0,6533.0,0.0,Request For Payment REJECTED by EMPLOYEE,2018-10-02 08:48:53,travel permit 35440,0
travel permit 35478,Start trip,2018-09-26 00:00:00,2018-09-26 00:00:00,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35478_6,EMPLOYEE,2018,9,3691,333,2018-09-26 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-26 00:00:00,travel permit 35478,0
travel permit 35478,Permit SUBMITTED by EMPLOYEE,2018-09-27 10:08:55,2018-09-27 10:08:55,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35483_0,EMPLOYEE,2018,9,3692,333,2018-09-27 10:08:55,0.0,47335.0,47335.0,47335.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-09-27 10:08:55,travel permit 35478,0
travel permit 35478,Permit APPROVED by ADMINISTRATION,2018-09-27 10:09:13,2018-09-27 10:09:13,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35484_0,ADMINISTRATION,2018,9,3693,333,2018-09-27 10:09:13,0.0,47353.0,47353.0,18.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-27 10:09:13,travel permit 35478,0
travel permit 35478,Permit FINAL_APPROVED by SUPERVISOR,2018-09-27 10:31:50,2018-09-27 10:31:50,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35482_0,SUPERVISOR,2018,9,3694,333,2018-09-27 10:31:50,0.0,48710.0,48710.0,1357.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-27 10:31:50,travel permit 35478,0
travel permit 35478,End trip,2018-10-05 00:00:00,2018-10-05 00:00:00,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 35478_7,EMPLOYEE,2018,10,3695,333,2018-10-05 00:00:00,0.0,252000.0,252000.0,203290.0,0.0,End trip,2018-10-05 00:00:00,travel permit 35478,0
travel permit 35478,Declaration SUBMITTED by EMPLOYEE,2018-10-09 15:23:11,2018-10-09 15:23:11,travel permit 35478,"1,916",False,travel permit number 35479,-48.873854249992974,2118.795614996391,UNKNOWN,UNKNOWN,1114.7893421784115,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 35487_0,EMPLOYEE,2018,10,3696,333,2018-10-09 15:23:11,0.0,354191.0,354191.0,102191.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-10-09 15:23:11,travel permit 35478,0
travel permit 35499,Permit SUBMITTED by EMPLOYEE,2018-09-27 13:09:16,2018-09-27 13:09:16,travel permit 35499,36,False,travel permit number 35500,-639.8906861930759,775.7099200531646,UNKNOWN,UNKNOWN,44.8172465037952,budget 522,activity 35501,organizational unit 65456,STAFF MEMBER,st_step 35506_0,EMPLOYEE,2018,9,3700,334,2018-09-27 13:09:16,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-27 13:09:16,travel permit 35499,0
