case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 49427,End trip,2017-12-20 00:00:00,2017-12-20 00:00:00,travel permit 49427,"3,027",False,travel permit number 49428,0.0,1590.6305443622336,project 1115,task 427,3025.069251750959,budget 1114,UNKNOWN,organizational unit 65460,STAFF MEMBER,rv_travel permit 49427_7,EMPLOYEE,2017,12,5681,509,2017-12-20 00:00:00,0.0,72000.0,72000.0,72000.0,0.0,End trip,2017-12-20 00:00:00,travel permit 49427,1,1.0,0.0,0
travel permit 49427,Permit SUBMITTED by EMPLOYEE,2018-11-22 10:48:06,2018-11-22 10:48:06,travel permit 49427,"3,027",False,travel permit number 49428,0.0,1590.6305443622336,project 1115,task 427,3025.069251750959,budget 1114,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 49437_0,EMPLOYEE,2018,11,5682,509,2018-11-22 10:48:06,0.0,8761686.0,8761686.0,8689686.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-22 10:48:06,travel permit 49427,1,1.0,0.0,0
travel permit 49427,Permit APPROVED by ADMINISTRATION,2018-11-22 10:48:12,2018-11-22 10:48:12,travel permit 49427,"3,027",False,travel permit number 49428,0.0,1590.6305443622336,project 1115,task 427,3025.069251750959,budget 1114,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 49434_0,ADMINISTRATION,2018,11,5683,509,2018-11-22 10:48:12,0.0,8761692.0,8761692.0,6.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-22 10:48:12,travel permit 49427,1,1.0,0.0,0
travel permit 49427,Permit REJECTED by SUPERVISOR,2018-11-26 14:44:54,2018-11-26 14:44:54,travel permit 49427,"3,027",False,travel permit number 49428,0.0,1590.6305443622336,project 1115,task 427,3025.069251750959,budget 1114,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 49436_0,SUPERVISOR,2018,11,5684,509,2018-11-26 14:44:54,0.0,8847894.0,8847894.0,86202.0,0.0,Permit REJECTED by SUPERVISOR,2018-11-26 14:44:54,travel permit 49427,1,1.0,0.0,0
travel permit 49427,Permit REJECTED by EMPLOYEE,2018-11-27 08:22:20,2018-11-27 08:22:20,travel permit 49427,"3,027",False,travel permit number 49428,0.0,1590.6305443622336,project 1115,task 427,3025.069251750959,budget 1114,UNKNOWN,organizational unit 65460,STAFF MEMBER,st_step 49435_0,EMPLOYEE,2018,11,5685,509,2018-11-27 08:22:20,0.0,8860940.0,8860940.0,13046.0,0.0,Permit REJECTED by EMPLOYEE,2018-11-27 08:22:20,travel permit 49427,1,1.0,0.0,0
travel permit 49444,Permit SUBMITTED by EMPLOYEE,2018-11-30 12:36:27,2018-11-30 12:36:27,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49451_0,EMPLOYEE,2018,11,5692,510,2018-11-30 12:36:27,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-30 12:36:27,travel permit 49444,0,0.0,1.0,1
travel permit 49444,Permit APPROVED by ADMINISTRATION,2018-11-30 12:36:36,2018-11-30 12:36:36,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49450_0,ADMINISTRATION,2018,11,5693,510,2018-11-30 12:36:36,0.0,9.0,9.0,9.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-30 12:36:36,travel permit 49444,0,0.0,1.0,1
travel permit 49444,Permit APPROVED by BUDGET OWNER,2018-12-03 09:53:41,2018-12-03 09:53:41,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49453_0,BUDGET OWNER,2018,12,5694,510,2018-12-03 09:53:41,0.0,26234.0,26234.0,26225.0,0.0,Permit APPROVED by BUDGET OWNER,2018-12-03 09:53:41,travel permit 49444,0,0.0,1.0,1
travel permit 49444,Permit FINAL_APPROVED by SUPERVISOR,2018-12-04 09:05:26,2018-12-04 09:05:26,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49452_0,SUPERVISOR,2018,12,5695,510,2018-12-04 09:05:26,0.0,59339.0,59339.0,33105.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-04 09:05:26,travel permit 49444,0,0.0,1.0,1
travel permit 49444,Request For Payment SUBMITTED by EMPLOYEE,2018-12-10 13:13:37,2018-12-10 13:13:37,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49461_0,EMPLOYEE,2018,12,5696,510,2018-12-10 13:13:37,0.0,218230.0,218230.0,158891.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-12-10 13:13:37,travel permit 49444,0,0.0,1.0,1
travel permit 49444,Request For Payment REJECTED by ADMINISTRATION,2018-12-10 13:13:41,2018-12-10 13:13:41,travel permit 49444,743.4146537068827,True,travel permit number 49445,876.7761899851788,1061.0947528199983,UNKNOWN,UNKNOWN,1486.8293074137655,budget 1136,activity 49446,organizational unit 65466,STAFF MEMBER,st_step 49460_0,ADMINISTRATION,2018,12,5697,510,2018-12-10 13:13:41,0.0,218234.0,218234.0,4.0,0.0,Request For Payment REJECTED by ADMINISTRATION,2018-12-10 13:13:41,travel permit 49444,0,0.0,1.0,1
travel permit 49462,Start trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 49462_6,EMPLOYEE,2018,11,5707,511,2018-11-30 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-30 00:00:00,travel permit 49462,0,0.0,1.0,1
travel permit 49462,End trip,2018-11-30 00:00:00,2018-11-30 00:00:00,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,rv_travel permit 49462_7,EMPLOYEE,2018,11,5708,511,2018-11-30 00:00:00,0.0,0.0,0.0,0.0,1.0,End trip,2018-11-30 00:00:00,travel permit 49462,0,0.0,1.0,1
travel permit 49462,Permit SUBMITTED by EMPLOYEE,2018-12-01 12:20:35,2018-12-01 12:20:35,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 49467_0,EMPLOYEE,2018,12,5709,511,2018-12-01 12:20:35,0.0,36000.0,36000.0,36000.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-12-01 12:20:35,travel permit 49462,0,0.0,1.0,1
travel permit 49462,Permit APPROVED by ADMINISTRATION,2018-12-01 12:20:38,2018-12-01 12:20:38,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 49468_0,ADMINISTRATION,2018,12,5710,511,2018-12-01 12:20:38,0.0,36000.0,36000.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-01 12:20:38,travel permit 49462,0,0.0,1.0,1
travel permit 49462,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 10:13:16,2018-12-03 10:13:16,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 49466_0,SUPERVISOR,2018,12,5711,511,2018-12-03 10:13:16,0.0,47596.0,47596.0,11596.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 10:13:16,travel permit 49462,0,0.0,1.0,1
travel permit 49462,Declaration SUBMITTED by EMPLOYEE,2018-12-27 06:04:26,2018-12-27 06:04:26,travel permit 49462,60,False,travel permit number 49463,-129.61211789977443,318.93491445252545,project 7921,task 427,40.93014249466561,budget 871,UNKNOWN,organizational unit 65464,STAFF MEMBER,st_step 49471_0,EMPLOYEE,2018,12,5712,511,2018-12-27 06:04:26,0.0,684000.0,684000.0,636404.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-27 06:04:26,travel permit 49462,0,0.0,1.0,1
travel permit 49488,Permit SUBMITTED by EMPLOYEE,2018-12-01 20:44:08,2018-12-01 20:44:08,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49492_0,EMPLOYEE,2018,12,5725,513,2018-12-01 20:44:08,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-01 20:44:08,travel permit 49488,1,1.0,0.0,0
travel permit 49488,Permit APPROVED by ADMINISTRATION,2018-12-01 20:44:11,2018-12-01 20:44:11,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49494_0,ADMINISTRATION,2018,12,5726,513,2018-12-01 20:44:11,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-12-01 20:44:11,travel permit 49488,1,1.0,0.0,0
travel permit 49488,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:41:43,2018-12-03 09:41:43,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49493_0,SUPERVISOR,2018,12,5727,513,2018-12-03 09:41:43,0.0,9703.0,9703.0,9703.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:41:43,travel permit 49488,1,1.0,0.0,0
travel permit 49488,Start trip,2018-12-09 00:00:00,2018-12-09 00:00:00,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49488_6,EMPLOYEE,2018,12,5728,513,2018-12-09 00:00:00,0.0,180000.0,180000.0,170297.0,0.0,Start trip,2018-12-09 00:00:00,travel permit 49488,1,1.0,0.0,0
travel permit 49488,End trip,2018-12-12 00:00:00,2018-12-12 00:00:00,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49488_7,EMPLOYEE,2018,12,5729,513,2018-12-12 00:00:00,0.0,252000.0,252000.0,72000.0,0.0,End trip,2018-12-12 00:00:00,travel permit 49488,1,1.0,0.0,0
travel permit 49488,Declaration SUBMITTED by EMPLOYEE,2018-12-16 22:31:19,2018-12-16 22:31:19,travel permit 49488,"1,504",False,travel permit number 49489,-490.1660708960592,2649.764104119088,UNKNOWN,UNKNOWN,1486.3100214267602,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49499_0,EMPLOYEE,2018,12,5730,513,2018-12-16 22:31:19,0.0,360000.0,360000.0,108000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-16 22:31:19,travel permit 49488,1,1.0,0.0,0
travel permit 49501,Permit SUBMITTED by EMPLOYEE,2018-12-01 20:47:46,2018-12-01 20:47:46,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49507_0,EMPLOYEE,2018,12,5732,514,2018-12-01 20:47:46,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-01 20:47:46,travel permit 49501,1,1.0,0.0,0
travel permit 49501,Permit APPROVED by ADMINISTRATION,2018-12-01 20:47:50,2018-12-01 20:47:50,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49506_0,ADMINISTRATION,2018,12,5733,514,2018-12-01 20:47:50,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-12-01 20:47:50,travel permit 49501,1,1.0,0.0,0
travel permit 49501,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:42:03,2018-12-03 09:42:03,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49505_0,SUPERVISOR,2018,12,5734,514,2018-12-03 09:42:03,0.0,9723.0,9723.0,9723.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:42:03,travel permit 49501,1,1.0,0.0,0
travel permit 49501,Start trip,2018-12-09 00:00:00,2018-12-09 00:00:00,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49501_6,EMPLOYEE,2018,12,5735,514,2018-12-09 00:00:00,0.0,180000.0,180000.0,170277.0,0.0,Start trip,2018-12-09 00:00:00,travel permit 49501,1,1.0,0.0,0
travel permit 49501,End trip,2018-12-12 00:00:00,2018-12-12 00:00:00,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49501_7,EMPLOYEE,2018,12,5736,514,2018-12-12 00:00:00,0.0,252000.0,252000.0,72000.0,0.0,End trip,2018-12-12 00:00:00,travel permit 49501,1,1.0,0.0,0
travel permit 49501,Declaration SUBMITTED by EMPLOYEE,2018-12-16 22:50:05,2018-12-16 22:50:05,travel permit 49501,855,False,travel permit number 49502,-900.1062733570127,1025.0430871446758,UNKNOWN,UNKNOWN,1193.164129798831,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49512_0,EMPLOYEE,2018,12,5737,514,2018-12-16 22:50:05,0.0,360000.0,360000.0,108000.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-16 22:50:05,travel permit 49501,1,1.0,0.0,0
travel permit 49520,Start trip,2018-12-02 00:00:00,2018-12-02 00:00:00,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49520_6,EMPLOYEE,2018,12,5739,515,2018-12-02 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-12-02 00:00:00,travel permit 49520,0,0.0,1.0,1
travel permit 49520,Permit SUBMITTED by EMPLOYEE,2018-12-02 17:37:11,2018-12-02 17:37:11,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49525_0,EMPLOYEE,2018,12,5740,515,2018-12-02 17:37:11,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-02 17:37:11,travel permit 49520,0,0.0,1.0,1
travel permit 49520,Permit APPROVED by ADMINISTRATION,2018-12-02 17:37:13,2018-12-02 17:37:13,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49526_0,ADMINISTRATION,2018,12,5741,515,2018-12-02 17:37:13,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-12-02 17:37:13,travel permit 49520,0,0.0,1.0,1
travel permit 49520,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:47:28,2018-12-03 09:47:28,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49524_0,SUPERVISOR,2018,12,5742,515,2018-12-03 09:47:28,0.0,10048.0,10048.0,10048.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-03 09:47:28,travel permit 49520,0,0.0,1.0,1
travel permit 49520,End trip,2018-12-09 00:00:00,2018-12-09 00:00:00,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,rv_travel permit 49520_7,EMPLOYEE,2018,12,5743,515,2018-12-09 00:00:00,0.0,180000.0,180000.0,169952.0,0.0,End trip,2018-12-09 00:00:00,travel permit 49520,0,0.0,1.0,1
travel permit 49520,Declaration SUBMITTED by EMPLOYEE,2018-12-10 11:27:46,2018-12-10 11:27:46,travel permit 49520,"1,301",True,travel permit number 49521,270.55169316960405,885.6565670684915,UNKNOWN,UNKNOWN,756.9629092766771,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49529_0,EMPLOYEE,2018,12,5744,515,2018-12-10 11:27:46,0.0,196066.0,196066.0,16066.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-10 11:27:46,travel permit 49520,0,0.0,1.0,1
travel permit 49559,Permit SUBMITTED by EMPLOYEE,2018-12-03 13:23:07,2018-12-03 13:23:07,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49566_0,EMPLOYEE,2018,12,5760,517,2018-12-03 13:23:07,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-12-03 13:23:07,travel permit 49559,0,0.0,1.0,1
travel permit 49559,Permit APPROVED by ADMINISTRATION,2018-12-10 14:16:29,2018-12-10 14:16:29,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49569_0,ADMINISTRATION,2018,12,5761,517,2018-12-10 14:16:29,0.0,183202.0,183202.0,183202.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-10 14:16:29,travel permit 49559,0,0.0,1.0,1
travel permit 49559,Permit REJECTED by BUDGET OWNER,2018-12-11 15:58:52,2018-12-11 15:58:52,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49567_0,BUDGET OWNER,2018,12,5762,517,2018-12-11 15:58:52,0.0,225345.0,225345.0,42143.0,0.0,Permit REJECTED by BUDGET OWNER,2018-12-11 15:58:52,travel permit 49559,0,0.0,1.0,1
travel permit 49559,Permit REJECTED by EMPLOYEE,2018-12-17 11:59:14,2018-12-17 11:59:14,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49568_0,EMPLOYEE,2018,12,5763,517,2018-12-17 11:59:14,0.0,354967.0,354967.0,129622.0,0.0,Permit REJECTED by EMPLOYEE,2018-12-17 11:59:14,travel permit 49559,0,0.0,1.0,1
travel permit 49559,Permit SUBMITTED by EMPLOYEE,2018-12-17 12:12:06,2018-12-17 12:12:06,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49565_0,EMPLOYEE,2018,12,5764,517,2018-12-17 12:12:06,0.0,355739.0,355739.0,772.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-12-17 12:12:06,travel permit 49559,0,0.0,1.0,1
travel permit 49559,Permit APPROVED by ADMINISTRATION,2018-12-17 12:12:14,2018-12-17 12:12:14,travel permit 49559,1067.9650281621098,False,travel permit number 49560,-2191.996552105956,3624.5503743559375,UNKNOWN,UNKNOWN,1067.9650281621098,budget 864,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 49563_0,ADMINISTRATION,2018,12,5765,517,2018-12-17 12:12:14,0.0,355747.0,355747.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-17 12:12:14,travel permit 49559,0,0.0,1.0,1
travel permit 49597,Start trip,2018-11-14 00:00:00,2018-11-14 00:00:00,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 49597_6,EMPLOYEE,2018,11,5790,519,2018-11-14 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-14 00:00:00,travel permit 49597,1,1.0,0.0,0
travel permit 49597,End trip,2018-11-18 00:00:00,2018-11-18 00:00:00,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 49597_7,EMPLOYEE,2018,11,5791,519,2018-11-18 00:00:00,0.0,108000.0,108000.0,108000.0,0.0,End trip,2018-11-18 00:00:00,travel permit 49597,1,1.0,0.0,0
travel permit 49597,Permit SUBMITTED by EMPLOYEE,2018-12-03 14:28:53,2018-12-03 14:28:53,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 49603_0,EMPLOYEE,2018,12,5792,519,2018-12-03 14:28:53,0.0,494933.0,494933.0,386933.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-12-03 14:28:53,travel permit 49597,1,1.0,0.0,0
travel permit 49597,Permit APPROVED by ADMINISTRATION,2018-12-03 14:28:57,2018-12-03 14:28:57,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 49602_0,ADMINISTRATION,2018,12,5793,519,2018-12-03 14:28:57,0.0,494937.0,494937.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-12-03 14:28:57,travel permit 49597,1,1.0,0.0,0
travel permit 49597,Permit FINAL_APPROVED by SUPERVISOR,2018-12-05 08:08:50,2018-12-05 08:08:50,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 49601_0,SUPERVISOR,2018,12,5794,519,2018-12-05 08:08:50,0.0,544130.0,544130.0,49193.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-12-05 08:08:50,travel permit 49597,1,1.0,0.0,0
travel permit 49597,Declaration SUBMITTED by EMPLOYEE,2018-12-07 11:13:35,2018-12-07 11:13:35,travel permit 49597,732,True,travel permit number 49598,120.89521279400572,438.0809751050387,project 4467,task 427,505.6874043726411,budget 1969,UNKNOWN,organizational unit 65456,STAFF MEMBER,st_step 49609_0,EMPLOYEE,2018,12,5795,519,2018-12-07 11:13:35,0.0,627215.0,627215.0,83085.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-12-07 11:13:35,travel permit 49597,1,1.0,0.0,0
travel permit 49992,Permit SUBMITTED by EMPLOYEE,2018-10-25 10:28:10,2018-10-25 10:28:10,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,st_step 49998_0,EMPLOYEE,2018,10,5846,524,2018-10-25 10:28:10,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-10-25 10:28:10,travel permit 49992,1,1.0,0.0,0
travel permit 49992,Permit APPROVED by ADMINISTRATION,2018-10-25 10:28:14,2018-10-25 10:28:14,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,st_step 49996_0,ADMINISTRATION,2018,10,5847,524,2018-10-25 10:28:14,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-10-25 10:28:14,travel permit 49992,1,1.0,0.0,0
travel permit 49992,Permit APPROVED by BUDGET OWNER,2018-10-30 13:27:25,2018-10-30 13:27:25,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,st_step 49999_0,BUDGET OWNER,2018,10,5848,524,2018-10-30 13:27:25,0.0,118755.0,118755.0,118751.0,0.0,Permit APPROVED by BUDGET OWNER,2018-10-30 13:27:25,travel permit 49992,1,1.0,0.0,0
travel permit 49992,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 14:27:41,2018-10-30 14:27:41,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,st_step 49997_0,SUPERVISOR,2018,10,5849,524,2018-10-30 14:27:41,0.0,122371.0,122371.0,3616.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-10-30 14:27:41,travel permit 49992,1,1.0,0.0,0
travel permit 49992,Start trip,2018-11-12 00:00:00,2018-11-12 00:00:00,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,rv_travel permit 49992_6,EMPLOYEE,2018,11,5850,524,2018-11-12 00:00:00,0.0,419510.0,419510.0,297139.0,0.0,Start trip,2018-11-12 00:00:00,travel permit 49992,1,1.0,0.0,0
travel permit 49992,End trip,2018-11-13 00:00:00,2018-11-13 00:00:00,travel permit 49992,216,False,travel permit number 49993,-6.710675769892418,144.54273085894135,UNKNOWN,UNKNOWN,207.07228089953705,budget 12579,activity 12580,organizational unit 65456,STAFF MEMBER,rv_travel permit 49992_7,EMPLOYEE,2018,11,5851,524,2018-11-13 00:00:00,0.0,455510.0,455510.0,36000.0,0.0,End trip,2018-11-13 00:00:00,travel permit 49992,1,1.0,0.0,0
