case,event,startTime,completeTime,id,RequestedAmount_0,Overspent,travel permit number,OverspentAmount,RequestedBudget,ProjectNumber,TaskNumber,TotalDeclared,BudgetNumber,ActivityNumber,OrganizationalEntity,org:resource,event_id,org:role,year,month,@@index,@@case_index,start_timestamp,@@approx_bh_partial_cycle_time,@@approx_bh_partial_lead_time,@@approx_bh_overall_wasted_time,@@approx_bh_this_wasted_time,@approx_bh_ratio_cycle_lead_time,concept:name,time:timestamp,case:concept:name,declerations,accepted,rejected,predicted_class
travel permit 30549,Start trip,2018-11-20 00:00:00,2018-11-20 00:00:00,travel permit 30549,123,False,travel permit number 30550,-223.5359053851477,391.0574511822554,project 11959,task 427,184.0388972152494,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,rv_travel permit 30549_6,EMPLOYEE,2018,11,3679,328,2018-11-20 00:00:00,0.0,1391972.0,1391972.0,1351912.0,0.0,Start trip,2018-11-20 00:00:00,travel permit 30549,0,1.0,0.0,0
travel permit 30549,Declaration SUBMITTED by EMPLOYEE,2018-11-22 15:35:14,2018-11-22 15:35:14,travel permit 30549,123,False,travel permit number 30550,-223.5359053851477,391.0574511822554,project 11959,task 427,184.0388972152494,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 30558_0,EMPLOYEE,2018,11,3680,328,2018-11-22 15:35:14,0.0,1494886.0,1494886.0,102914.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-22 15:35:14,travel permit 30549,0,1.0,0.0,0
travel permit 30549,Declaration APPROVED by ADMINISTRATION,2018-11-22 15:35:18,2018-11-22 15:35:18,travel permit 30549,123,False,travel permit number 30550,-223.5359053851477,391.0574511822554,project 11959,task 427,184.0388972152494,budget 962,UNKNOWN,organizational unit 65459,STAFF MEMBER,st_step 30557_0,ADMINISTRATION,2018,11,3681,328,2018-11-22 15:35:18,0.0,1494890.0,1494890.0,4.0,0.0,Declaration APPROVED by ADMINISTRATION,2018-11-22 15:35:18,travel permit 30549,0,1.0,0.0,0
travel permit 30611,Start trip,2018-11-15 00:00:00,2018-11-15 00:00:00,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 30611_6,EMPLOYEE,2018,11,3685,329,2018-11-15 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-15 00:00:00,travel permit 30611,0,1.0,0.0,0
travel permit 30611,End trip,2018-11-16 00:00:00,2018-11-16 00:00:00,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,rv_travel permit 30611_7,EMPLOYEE,2018,11,3686,329,2018-11-16 00:00:00,0.0,36000.0,36000.0,36000.0,0.0,End trip,2018-11-16 00:00:00,travel permit 30611,0,1.0,0.0,0
travel permit 30611,Permit SUBMITTED by EMPLOYEE,2018-11-19 10:03:46,2018-11-19 10:03:46,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 30616_0,EMPLOYEE,2018,11,3687,329,2018-11-19 10:03:46,0.0,83026.0,83026.0,47026.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-19 10:03:46,travel permit 30611,0,1.0,0.0,0
travel permit 30611,Permit APPROVED by ADMINISTRATION,2018-11-19 10:03:54,2018-11-19 10:03:54,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 30615_0,ADMINISTRATION,2018,11,3688,329,2018-11-19 10:03:54,0.0,83034.0,83034.0,8.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-19 10:03:54,travel permit 30611,0,1.0,0.0,0
travel permit 30611,Permit FINAL_APPROVED by SUPERVISOR,2018-11-19 14:30:35,2018-11-19 14:30:35,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 30617_0,SUPERVISOR,2018,11,3689,329,2018-11-19 14:30:35,0.0,99035.0,99035.0,16001.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-19 14:30:35,travel permit 30611,0,1.0,0.0,0
travel permit 30611,Declaration SUBMITTED by EMPLOYEE,2018-11-20 10:39:51,2018-11-20 10:39:51,travel permit 30611,301,False,travel permit number 30612,-24.87401839037858,418.9308360484816,UNKNOWN,UNKNOWN,394.056817658103,budget 974,UNKNOWN,organizational unit 65458,STAFF MEMBER,st_step 30620_0,EMPLOYEE,2018,11,3690,329,2018-11-20 10:39:51,0.0,121191.0,121191.0,22156.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-20 10:39:51,travel permit 30611,0,1.0,0.0,0
travel permit 30621,Permit SUBMITTED by EMPLOYEE,2018-11-22 20:33:02,2018-11-22 20:33:02,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30630_0,EMPLOYEE,2018,11,3694,330,2018-11-22 20:33:02,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-22 20:33:02,travel permit 30621,0,1.0,0.0,0
travel permit 30621,Permit APPROVED by ADMINISTRATION,2018-11-22 20:33:05,2018-11-22 20:33:05,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30629_0,ADMINISTRATION,2018,11,3695,330,2018-11-22 20:33:05,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-11-22 20:33:05,travel permit 30621,0,1.0,0.0,0
travel permit 30621,Request For Payment SUBMITTED by EMPLOYEE,2018-11-23 16:50:58,2018-11-23 16:50:58,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30634_0,EMPLOYEE,2018,11,3696,330,2018-11-23 16:50:58,0.0,35458.0,35458.0,35458.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-23 16:50:58,travel permit 30621,0,1.0,0.0,0
travel permit 30621,Request For Payment APPROVED by ADMINISTRATION,2018-11-23 16:51:55,2018-11-23 16:51:55,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30633_0,ADMINISTRATION,2018,11,3697,330,2018-11-23 16:51:55,0.0,35515.0,35515.0,57.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-11-23 16:51:55,travel permit 30621,0,1.0,0.0,0
travel permit 30621,Permit APPROVED by BUDGET OWNER,2018-11-26 11:24:20,2018-11-26 11:24:20,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30627_0,BUDGET OWNER,2018,11,3698,330,2018-11-26 11:24:20,0.0,51860.0,51860.0,16345.0,0.0,Permit APPROVED by BUDGET OWNER,2018-11-26 11:24:20,travel permit 30621,0,1.0,0.0,0
travel permit 30621,Request For Payment APPROVED by BUDGET OWNER,2018-11-26 11:34:10,2018-11-26 11:34:10,travel permit 30621,147.0272621138246,False,travel permit number 30622,-472.2378078936499,292.7533980142525,project 7112,task 427,180.3834602641101,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30631_0,BUDGET OWNER,2018,11,3699,330,2018-11-26 11:34:10,0.0,52450.0,52450.0,590.0,0.0,Request For Payment APPROVED by BUDGET OWNER,2018-11-26 11:34:10,travel permit 30621,0,1.0,0.0,0
travel permit 30639,Permit SUBMITTED by EMPLOYEE,2018-11-22 20:34:50,2018-11-22 20:34:50,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30645_0,EMPLOYEE,2018,11,3711,331,2018-11-22 20:34:50,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-11-22 20:34:50,travel permit 30639,0,1.0,0.0,0
travel permit 30639,Permit APPROVED by ADMINISTRATION,2018-11-22 20:34:53,2018-11-22 20:34:53,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30647_0,ADMINISTRATION,2018,11,3712,331,2018-11-22 20:34:53,0.0,0.0,0.0,0.0,1.0,Permit APPROVED by ADMINISTRATION,2018-11-22 20:34:53,travel permit 30639,0,1.0,0.0,0
travel permit 30639,Request For Payment SUBMITTED by EMPLOYEE,2018-11-23 16:54:16,2018-11-23 16:54:16,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30650_0,EMPLOYEE,2018,11,3713,331,2018-11-23 16:54:16,0.0,35656.0,35656.0,35656.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-23 16:54:16,travel permit 30639,0,1.0,0.0,0
travel permit 30639,Request For Payment APPROVED by ADMINISTRATION,2018-11-23 16:54:18,2018-11-23 16:54:18,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30649_0,ADMINISTRATION,2018,11,3714,331,2018-11-23 16:54:18,0.0,35658.0,35658.0,2.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-11-23 16:54:18,travel permit 30639,0,1.0,0.0,0
travel permit 30639,Permit FINAL_APPROVED by SUPERVISOR,2018-11-26 11:20:08,2018-11-26 11:20:08,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30646_0,SUPERVISOR,2018,11,3715,331,2018-11-26 11:20:08,0.0,51608.0,51608.0,15950.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-26 11:20:08,travel permit 30639,0,1.0,0.0,0
travel permit 30639,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-26 11:32:45,2018-11-26 11:32:45,travel permit 30639,238.7566601582904,False,travel permit number 30640,-418.2154164538548,422.8660193539203,UNKNOWN,UNKNOWN,524.4597486629098,budget 1755,UNKNOWN,organizational unit 65454,STAFF MEMBER,st_step 30648_0,SUPERVISOR,2018,11,3716,331,2018-11-26 11:32:45,0.0,52365.0,52365.0,757.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-11-26 11:32:45,travel permit 30639,0,1.0,0.0,0
travel permit 30675,Start trip,2018-11-04 00:00:00,2018-11-04 00:00:00,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 30675_6,EMPLOYEE,2018,11,3732,333,2018-11-04 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-11-04 00:00:00,travel permit 30675,1,0.0,1.0,1
travel permit 30675,End trip,2018-11-21 00:00:00,2018-11-21 00:00:00,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,rv_travel permit 30675_7,EMPLOYEE,2018,11,3733,333,2018-11-21 00:00:00,0.0,432000.0,432000.0,432000.0,0.0,End trip,2018-11-21 00:00:00,travel permit 30675,1,0.0,1.0,1
travel permit 30675,Permit SUBMITTED by EMPLOYEE,2018-11-27 09:28:58,2018-11-27 09:28:58,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 30681_0,EMPLOYEE,2018,11,3734,333,2018-11-27 09:28:58,0.0,584938.0,584938.0,152938.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-11-27 09:28:58,travel permit 30675,1,0.0,1.0,1
travel permit 30675,Permit APPROVED by ADMINISTRATION,2018-11-27 09:29:00,2018-11-27 09:29:00,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 30680_0,ADMINISTRATION,2018,11,3735,333,2018-11-27 09:29:00,0.0,584940.0,584940.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-11-27 09:29:00,travel permit 30675,1,0.0,1.0,1
travel permit 30675,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 10:53:01,2018-11-27 10:53:01,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 30679_0,SUPERVISOR,2018,11,3736,333,2018-11-27 10:53:01,0.0,589981.0,589981.0,5041.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-11-27 10:53:01,travel permit 30675,1,0.0,1.0,1
travel permit 30675,Declaration SUBMITTED by EMPLOYEE,2018-11-28 11:01:07,2018-11-28 11:01:07,travel permit 30675,"1,175",True,travel permit number 30676,209.98031478499183,685.3179235938293,UNKNOWN,UNKNOWN,897.1886177176921,budget 4444,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 30685_0,EMPLOYEE,2018,11,3737,333,2018-11-28 11:01:07,0.0,626467.0,626467.0,36486.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-28 11:01:07,travel permit 30675,1,0.0,1.0,1
travel permit 32577,Start trip,2018-01-01 00:00:00,2018-01-01 00:00:00,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,rv_travel permit 32577_6,EMPLOYEE,2018,1,3746,335,2018-01-01 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-01-01 00:00:00,travel permit 32577,0,1.0,0.0,0
travel permit 32577,Permit SUBMITTED by EMPLOYEE,2018-03-22 17:25:29,2018-03-22 17:25:29,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,st_step 32601_0,EMPLOYEE,2018,3,3747,335,2018-03-22 17:25:29,0.0,2124000.0,2124000.0,2124000.0,0.0,Permit SUBMITTED by EMPLOYEE,2018-03-22 17:25:29,travel permit 32577,0,1.0,0.0,0
travel permit 32577,Permit APPROVED by ADMINISTRATION,2018-03-22 17:25:32,2018-03-22 17:25:32,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,st_step 32600_0,ADMINISTRATION,2018,3,3748,335,2018-03-22 17:25:32,0.0,2124000.0,2124000.0,0.0,0.0,Permit APPROVED by ADMINISTRATION,2018-03-22 17:25:32,travel permit 32577,0,1.0,0.0,0
travel permit 32577,Permit APPROVED by BUDGET OWNER,2018-03-23 14:08:13,2018-03-23 14:08:13,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,st_step 32599_0,BUDGET OWNER,2018,3,3749,335,2018-03-23 14:08:13,0.0,2149693.0,2149693.0,25693.0,0.0,Permit APPROVED by BUDGET OWNER,2018-03-23 14:08:13,travel permit 32577,0,1.0,0.0,0
travel permit 32577,Permit FINAL_APPROVED by SUPERVISOR,2018-03-27 16:40:13,2018-03-27 16:40:13,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,st_step 32602_0,SUPERVISOR,2018,3,3750,335,2018-03-27 16:40:13,0.0,2230813.0,2230813.0,81120.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-03-27 16:40:13,travel permit 32577,0,1.0,0.0,0
travel permit 32577,Declaration SUBMITTED by EMPLOYEE,2018-03-28 10:30:50,2018-03-28 10:30:50,travel permit 32577,44,False,travel permit number 32578,-539.270951837649,1482.7731377559487,UNKNOWN,UNKNOWN,586.55566995285,budget 922,activity 5818,organizational unit 65458,STAFF MEMBER,st_step 32609_0,EMPLOYEE,2018,3,3751,335,2018-03-28 10:30:50,0.0,2244650.0,2244650.0,13837.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-03-28 10:30:50,travel permit 32577,0,1.0,0.0,0
travel permit 33008,Permit SUBMITTED by EMPLOYEE,2018-05-30 10:13:20,2018-05-30 10:13:20,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33014_0,EMPLOYEE,2018,5,3806,336,2018-05-30 10:13:20,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-05-30 10:13:20,travel permit 33008,1,0.0,1.0,1
travel permit 33008,Permit APPROVED by ADMINISTRATION,2018-05-30 10:13:24,2018-05-30 10:13:24,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33013_0,ADMINISTRATION,2018,5,3807,336,2018-05-30 10:13:24,0.0,4.0,4.0,4.0,0.0,Permit APPROVED by ADMINISTRATION,2018-05-30 10:13:24,travel permit 33008,1,0.0,1.0,1
travel permit 33008,Permit FINAL_APPROVED by SUPERVISOR,2018-05-30 10:32:30,2018-05-30 10:32:30,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33012_0,SUPERVISOR,2018,5,3808,336,2018-05-30 10:32:30,0.0,1150.0,1150.0,1146.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-05-30 10:32:30,travel permit 33008,1,0.0,1.0,1
travel permit 33008,Start trip,2018-10-31 00:00:00,2018-10-31 00:00:00,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 33008_6,EMPLOYEE,2018,10,3809,336,2018-10-31 00:00:00,0.0,3948400.0,3948400.0,3947250.0,0.0,Start trip,2018-10-31 00:00:00,travel permit 33008,1,0.0,1.0,1
travel permit 33008,End trip,2018-11-02 00:00:00,2018-11-02 00:00:00,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,rv_travel permit 33008_7,EMPLOYEE,2018,11,3810,336,2018-11-02 00:00:00,0.0,4020400.0,4020400.0,72000.0,0.0,End trip,2018-11-02 00:00:00,travel permit 33008,1,0.0,1.0,1
travel permit 33008,Declaration SUBMITTED by EMPLOYEE,2018-11-13 11:00:02,2018-11-13 11:00:02,travel permit 33008,"1,740",False,travel permit number 33009,-294.51428940737264,3285.3234670914826,UNKNOWN,UNKNOWN,1114.0323121061488,budget 4164,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33018_0,EMPLOYEE,2018,11,3811,336,2018-11-13 11:00:02,0.0,4286802.0,4286802.0,266402.0,0.0,Declaration SUBMITTED by EMPLOYEE,2018-11-13 11:00:02,travel permit 33008,1,0.0,1.0,1
travel permit 33087,Permit SUBMITTED by EMPLOYEE,2018-09-18 12:27:07,2018-09-18 12:27:07,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33094_0,EMPLOYEE,2018,9,3813,337,2018-09-18 12:27:07,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-09-18 12:27:07,travel permit 33087,0,1.0,0.0,0
travel permit 33087,Permit APPROVED by ADMINISTRATION,2018-09-18 12:27:09,2018-09-18 12:27:09,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33095_0,ADMINISTRATION,2018,9,3814,337,2018-09-18 12:27:09,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-09-18 12:27:09,travel permit 33087,0,1.0,0.0,0
travel permit 33087,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 10:48:56,2018-09-19 10:48:56,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33093_0,SUPERVISOR,2018,9,3815,337,2018-09-19 10:48:56,0.0,30109.0,30109.0,30107.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-09-19 10:48:56,travel permit 33087,0,1.0,0.0,0
travel permit 33087,Request For Payment SUBMITTED by EMPLOYEE,2018-09-25 17:56:47,2018-09-25 17:56:47,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33097_0,EMPLOYEE,2018,9,3816,337,2018-09-25 17:56:47,0.0,196373.0,196373.0,166264.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-09-25 17:56:47,travel permit 33087,0,1.0,0.0,0
travel permit 33087,Request For Payment APPROVED by ADMINISTRATION,2018-09-25 17:58:07,2018-09-25 17:58:07,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33098_0,ADMINISTRATION,2018,9,3817,337,2018-09-25 17:58:07,0.0,196373.0,196373.0,0.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-09-25 17:58:07,travel permit 33087,0,1.0,0.0,0
travel permit 33087,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-26 09:23:31,2018-09-26 09:23:31,travel permit 33087,973.6666246450865,True,travel permit number 33088,170.92928391089958,2292.3997358434503,project 2260,task 427,1988.808839804767,budget 899,UNKNOWN,organizational unit 65455,STAFF MEMBER,st_step 33096_0,SUPERVISOR,2018,9,3818,337,2018-09-26 09:23:31,0.0,204984.0,204984.0,8611.0,0.0,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-09-26 09:23:31,travel permit 33087,0,1.0,0.0,0
travel permit 33224,Permit SUBMITTED by EMPLOYEE,2018-04-03 10:31:46,2018-04-03 10:31:46,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33233_0,EMPLOYEE,2018,4,3838,339,2018-04-03 10:31:46,0.0,0.0,0.0,0.0,1.0,Permit SUBMITTED by EMPLOYEE,2018-04-03 10:31:46,travel permit 33224,0,1.0,0.0,0
travel permit 33224,Permit APPROVED by ADMINISTRATION,2018-04-03 10:31:48,2018-04-03 10:31:48,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33231_0,ADMINISTRATION,2018,4,3839,339,2018-04-03 10:31:48,0.0,2.0,2.0,2.0,0.0,Permit APPROVED by ADMINISTRATION,2018-04-03 10:31:48,travel permit 33224,0,1.0,0.0,0
travel permit 33224,Permit APPROVED by BUDGET OWNER,2018-04-05 09:16:06,2018-04-05 09:16:06,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33232_0,BUDGET OWNER,2018,4,3840,339,2018-04-05 09:16:06,0.0,67460.0,67460.0,67458.0,0.0,Permit APPROVED by BUDGET OWNER,2018-04-05 09:16:06,travel permit 33224,0,1.0,0.0,0
travel permit 33224,Permit FINAL_APPROVED by SUPERVISOR,2018-04-05 10:35:08,2018-04-05 10:35:08,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33230_0,SUPERVISOR,2018,4,3841,339,2018-04-05 10:35:08,0.0,72202.0,72202.0,4742.0,0.0,Permit FINAL_APPROVED by SUPERVISOR,2018-04-05 10:35:08,travel permit 33224,0,1.0,0.0,0
travel permit 33224,Request For Payment SUBMITTED by EMPLOYEE,2018-11-13 11:26:37,2018-11-13 11:26:37,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33236_0,EMPLOYEE,2018,11,3842,339,2018-11-13 11:26:37,0.0,5763291.0,5763291.0,5691089.0,0.0,Request For Payment SUBMITTED by EMPLOYEE,2018-11-13 11:26:37,travel permit 33224,0,1.0,0.0,0
travel permit 33224,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:26:40,2018-11-13 11:26:40,travel permit 33224,102.36493699029057,False,travel permit number 33225,-2190.814847406931,3115.454604052322,UNKNOWN,UNKNOWN,452.2573519532037,budget 1865,UNKNOWN,organizational unit 65457,STAFF MEMBER,st_step 33237_0,ADMINISTRATION,2018,11,3843,339,2018-11-13 11:26:40,0.0,5763294.0,5763294.0,3.0,0.0,Request For Payment APPROVED by ADMINISTRATION,2018-11-13 11:26:40,travel permit 33224,0,1.0,0.0,0
travel permit 33510,Start trip,2018-09-24 00:00:00,2018-09-24 00:00:00,travel permit 33510,85,False,travel permit number 33511,-20.68752361632412,138.80867714715978,project 1382,task 427,117.22930049250334,budget 659,UNKNOWN,organizational unit 65456,STAFF MEMBER,rv_travel permit 33510_6,EMPLOYEE,2018,9,3866,341,2018-09-24 00:00:00,0.0,0.0,0.0,0.0,1.0,Start trip,2018-09-24 00:00:00,travel permit 33510,0,1.0,0.0,0
